outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
115,37,78,8001,12000,158.667447,-533.484279965244,-537.4513104050422,-912.2681433702862
115,38,77,1,4000,158.667447,-614.2103775525827,-537.6258081362745,-993.1687386888572
115,38,77,4001,8000,158.667447,-576.178842786451,-537.6258081362745,-955.1372039227255
115,38,77,8001,12000,158.667447,-547.80501752144,-537.6258081362745,-926.7633786577145
115,39,76,1,4000,158.667447,-627.7900276925022,-537.8026858983586,-1006.9252665908608
115,39,76,4001,8000,158.667447,-590.246101747203,-537.8026858983586,-969.3813406455616
115,39,76,8001,12000,158.667447,-562.236057351156,-537.8026858983586,-941.3712962495146
115,40,75,1,4000,158.667447,-641.4814051827923,-537.9820095978031,-1020.7959677805953
115,40,75,4001,8000,158.667447,-604.4250874091472,-537.9820095978031,-983.7396500069502
115,40,75,8001,12000,158.667447,-576.77882352191,-537.9820095978031,-956.093386119713
115,41,74,1,4000,158.667447,-655.2861615666011,-538.163847920789,-1034.78256248739
115,41,74,4001,8000,158.667447,-618.7174513139564,-538.163847920789,-998.2138522347453
115,41,74,8001,12000,158.667447,-591.4349675755623,-538.163847920789,-970.9313684963512
115,42,73,1,4000,158.667447,-669.2061950030152,-538.3482724919263,-1048.8870204949415
115,42,73,4001,8000,158.667447,-633.1250916211623,-538.3482724919263,-1012.8059171130885
115,42,73,8001,12000,158.667447,-606.2063876713751,-538.3482724919263,-985.8872131633013
115,43,72,1,4000,158.667447,-683.2436737014903,-538.5353580445269,-1063.1115847460171
115,43,72,4001,8000,158.667447,-647.6501765398632,-538.5353580445269,-1027.51808758439
115,43,72,8001,12000,158.667447,-621.0952520192463,-538.5353580445269,-1000.9631630637732
115,44,71,1,4000,158.667447,-697.4010645326973,-538.7251826034069,-1077.4588001361042
115,44,71,4001,8000,158.667447,-662.2951729431784,-538.7251826034069,-1042.3529085465852
115,44,71,8001,12000,158.667447,-636.1040274922179,-538.7251826034069,-1016.1617630956248
115,45,70,1,4000,158.667447,-711.6811679956957,-538.9178276813493,-1091.931548677045
115,45,70,4001,8000,158.667447,-677.062881325339,-538.9178276813493,-1057.3132620066883
115,45,70,8001,12000,158.667447,-651.2355145847112,-538.9178276813493,-1031.4858952660604
115,46,69,1,4000,158.667447,-726.0871610492602,-539.1133784904671,-1106.5330925397272
115,46,69,4001,8000,158.667447,-691.9564786448284,-539.1133784904671,-1072.4024101352954
115,46,69,8001,12000,158.667447,-666.4928902556749,-539.1133784904671,-1046.938821746142
115,47,68,1,4000,158.667447,-740.6226498788997,-539.3119241698492,-1121.267127048749
115,47,68,4001,8000,158.667447,-706.979571095143,-539.3119241698492,-1087.6240482649923
115,47,68,8001,12000,158.667447,-681.8797606989283,-539.3119241698492,-1062.5242378687776
115,48,67,1,4000,158.667447,-755.2917353471398,-539.5135580310188,-1136.1378463781584
115,48,67,4001,8000,158.667447,-722.1362595298201,-539.5135580310188,-1102.9823705608387
115,48,67,8001,12000,158.667447,-697.4002267686485,-539.5135580310188,-1078.2463377996673
115,49,66,1,4000,158.667447,-770.0990948812836,-539.7183778229073,-1151.1500257041907
115,49,66,4001,8000,158.667447,-737.4312213823432,-539.7183778229073,-1118.4821522052505
115,49,66,8001,12000,158.667447,-713.0589658990448,-539.7183778229073,-1094.109896721952
115,50,65,1,4000,158.667447,-785.0500860850663,-539.9264860182376,-1166.3091251033038
115,50,65,4001,8000,158.667447,-752.8698142502014,-539.9264860182376,-1134.128853268439
115,50,65,8001,12000,158.667447,-728.8613356885601,-539.9264860182376,-1110.1203747067975
115,51,64,1,4000,158.667447,-800.1508794511437,-540.1379901234312,-1181.6214225745748
115,51,64,4001,8000,158.667447,-768.45820863513,-540.1379901234312,-1149.9287517585612
115,51,64,8001,12000,158.667447,-744.8135066400941,-540.1379901234312,-1126.2840497635252
115,52,63,1,4000,158.667447,-815.4086309731119,-540.353003014402,-1197.094186987514
115,52,63,4001,8000,158.667447,-784.2035605215096,-540.353003014402,-1165.8891165359116
115,52,63,8001,12000,158.667447,-760.9226347396229,-540.353003014402,-1142.608190754025
115,53,62,1,4000,158.667447,-830.8317105269992,-540.5716433008774,-1212.7359068278765
115,53,62,4001,8000,158.667447,-800.1142397921477,-540.5716433008774,-1182.0184360930252
115,53,62,8001,12000,158.667447,-777.1970898719168,-540.5716433008774,-1159.101286172794
115,54,61,1,4000,158.667447,-846.4300103562703,-540.7940357222138,-1228.556599078484
115,54,61,4001,8000,158.667447,-816.2001386836004,-540.7940357222138,-1198.3267274058142
115,54,61,8001,12000,158.667447,-793.6467642760973,-540.7940357222138,-1175.773352998311
115,55,60,1,4000,158.667447,-862.2153718005371,-541.0203115780375,-1244.5682363785745
115,55,60,4001,8000,158.667447,-832.4730985438887,-541.0203115780375,-1214.8259631219262
115,55,60,8001,12000,158.667447,-810.2834993035303,-541.0203115780375,-1192.6363638815678
115,56,59,1,4000,158.667447,-878.2021927857932,-541.2506091974592,-1260.7853549832523
115,56,59,4001,8000,158.667447,-848.9475172948095,-541.2506091974592,-1231.5306794922685
115,56,59,8001,12000,158.667447,-827.1216928803836,-541.2506091974592,-1209.7048550778427
115,57,58,1,4000,158.667447,-894.4083228754557,-541.4850744510964,-1277.225950326552
115,57,58,4001,8000,158.667447,-865.6412444956904,-541.4850744510964,-1248.4588719467868
115,57,58,8001,12000,158.667447,-844.1791945712117,-541.4850744510964,-1226.9968220223082
115,58,57,1,4000,158.667447,-910.8564388374425,-541.7238613106836,-1293.912853148126
115,58,57,4001,8000,158.667447,-882.5769569217159,-541.7238613106836,-1265.6333712323994
115,58,57,8001,12000,158.667447,-861.4786811581564,-541.7238613106836,-1244.53509546884
115,59,56,1,4000,158.667447,-927.576273595856,-541.9671324616958,-1310.8759590575519
115,59,56,4001,8000,158.667447,-899.7843874954483,-541.9671324616958,-1283.0840729571441
115,59,56,8001,12000,158.667447,-879.0498855729991,-541.9671324616958,-1262.3495710346947
115,60,55,1,4000,158.667447,-944.6084835543384,-542.2150599751394,-1328.1560965294777
115,60,55,4001,8000,158.667447,-917.3041926193674,-542.2150599751394,-1300.851805594507
115,60,55,8001,12000,158.667447,-896.9334642297733,-542.2150599751394,-1280.4810772049127
115,61,54,1,4000,158.667447,-962.0120057089872,-542.4678260455194,-1345.8123847545066
115,61,54,4001,8000,158.667447,-935.1953092888223,-542.4678260455194,-1318.9956883343416
115,61,54,8001,12000,158.667447,-915.1883541387069,-542.4678260455194,-1298.9887331842262
115,62,53,1,4000,158.667447,-979.880021812164,-542.7256238029871,-1363.9381986151511
115,62,53,4001,8000,158.667447,-953.550919257768,-542.7256238029871,-1337.609096060755
115,62,53,8001,12000,158.667447,-933.9077370725153,-542.7256238029871,-1317.9659138755023
115,63,52,1,4000,158.667447,-998.3825585077794,-542.9886582088209,-1382.7037697166002
115,63,52,4001,8000,158.667447,-972.5410491691786,-542.9886582088209,-1356.8622603779995
115,63,52,8001,12000,158.667447,-953.2616396992712,-542.9886582088209,-1337.582850908092
115,64,51,1,4000,158.667447,-1017.9347845953491,-543.2571470447467,-1402.5244846400958
115,64,51,4001,8000,158.667447,-992.5808678248299,-543.2571470447467,-1377.1705678695766
115,64,51,8001,12000,158.667447,-973.6652308519083,-543.2571470447467,-1358.254930896655
116,1,115,1,4000,160.124999,-199.49985936537882,-532.2402338106473,-571.6150941760261
116,1,115,4001,8000,160.124999,-142.93870730900926,-532.2402338106473,-515.0539421196565
116,1,115,8001,12000,160.124999,-100.74094195697148,-532.2402338106473,-472.85617676761876
116,2,114,1,4000,160.124999,-206.94460214295736,-532.3567478193738,-579.1763509623312
116,2,114,4001,8000,160.124999,-150.87108362964705,-532.3567478193738,-523.1028324490209
116,2,114,8001,12000,160.124999,-109.03711284341148,-532.3567478193738,-481.2688616627853
116,3,113,1,4000,160.124999,-215.00988424548154,-532.4743174157549,-587.3592026612364
116,3,113,4001,8000,160.124999,-159.42399862599063,-532.4743174157549,-531.7733170417455
116,3,113,8001,12000,160.124999,-117.95382204494717,-532.4743174157549,-490.303140460702
116,4,112,1,4000,160.124999,-223.52626512500797,-532.5929619122536,-595.9942280372616
116,4,112,4001,8000,160.124999,-168.4280117457456,-532.5929619122536,-540.8959746579992
116,4,112,8001,12000,160.124999,-127.3216290098635,-532.5929619122536,-499.7895919221171
116,5,111,1,4000,160.124999,-232.401134159702,-532.7127011565276,-604.9888363162296
116,5,111,4001,8000,160.124999,-177.79051237310455,-532.7127011565276,-550.3782145296321
116,5,111,8001,12000,160.124999,-137.0479231215445,-532.7127011565276,-509.6356252780721
116,6,110,1,4000,160.124999,-241.57611145564442,-532.833555551402,-614.2846680070464
116,6,110,4001,8000,160.124999,-187.45312060705464,-532.833555551402,-560.1616771584567
116,6,110,8001,12000,160.124999,-147.0743244791654,-532.833555551402,-519.7828810305674
116,7,109,1,4000,160.124999,-251.01108454897144,-532.9555460757807,-623.8416316247522
116,7,109,4001,8000,160.124999,-197.37572399330134,-532.9555460757807,-570.206271069082
116,7,109,8001,12000,160.124999,-157.36072062875542,-532.9555460757807,-530.1912677045361
116,8,108,1,4000,160.124999,-260.67685212234596,-533.0786943065535,-633.6305474288995
116,8,108,4001,8000,160.124999,-207.52912120619294,-533.0786943065535,-580.4828165127465
116,8,108,8001,12000,160.124999,-167.87791024457488,-533.0786943065535,-540.8316055511284
116,9,107,1,4000,160.124999,-270.55125744519455,-533.2030224415557,-643.6292808867503
116,9,107,4001,8000,160.124999,-217.89115551809368,-533.2030224415557,-590.9691789596494
116,9,107,8001,12000,160.124999,-178.6037365987554,-533.2030224415557,-551.6817600403111
116,10,106,1,4000,160.124999,-280.61696016020073,-533.3285533236397,-653.8205144838404
116,10,106,4001,8000,160.124999,-228.44448657140924,-533.3285533236397,-601.6480408950489
116,10,106,8001,12000,160.124999,-189.5208593340783,-533.3285533236397,-562.724413657718
116,11,105,1,4000,160.124999,-290.86006139362803,-533.4553104659255,-664.1903728595536
116,11,105,4001,8000,160.124999,-239.17521549117237,-533.4553104659255,-612.5055269570979
116,11,105,8001,12000,160.124999,-200.6153795753978,-533.4553104659255,-573.9456910413234
116,12,104,1,4000,160.124999,-301.2692093561325,-533.5833180783017,-674.7275284344341
116,12,104,4001,8000,160.124999,-250.07199048981556,-533.5833180783017,-623.5303095681172
116,12,104,8001,12000,160.124999,-211.87594553498343,-533.5833180783017,-585.3342646132851
116,13,103,1,4000,160.124999,-311.83499247589475,-533.7126010952464,-685.4225945711412
116,13,103,4001,8000,160.124999,-261.125399998954,-533.7126010952464,-634.7130020942004
116,13,103,8001,12000,160.124999,-223.2931456444412,-533.7126010952464,-596.8807477396876
116,14,102,1,4000,160.124999,-322.5495132442554,-533.8431852050568,-696.2676994493122
116,14,102,4001,8000,160.124999,-272.32754650202605,-533.8431852050568,-646.0457327070828
116,14,102,8001,12000,160.124999,-234.8590823875693,-533.8431852050568,-608.5772685926261
116,15,101,1,4000,160.124999,-333.40608029534064,-533.9750968805623,-707.256178175903
116,15,101,4001,8000,160.124999,-283.67173864018287,-533.9750968805623,-657.5218365207452
116,15,101,8001,12000,160.124999,-246.5670644050674,-533.9750968805623,-620.4171622856297
116,16,100,1,4000,160.124999,-344.39898055084177,-534.1083634114258,-718.3823449622676
116,16,100,4001,8000,160.124999,-295.1522633292693,-534.1083634114258,-669.1356277406951
116,16,100,8001,12000,160.124999,-258.41137861338484,-534.1083634114258,-632.3947430248106
116,17,99,1,4000,160.124999,-355.52330711571244,-534.2430129381207,-729.6413210538332
116,17,99,4001,8000,160.124999,-306.7642136785714,-534.2430129381207,-680.8822276166921
116,17,99,8001,12000,160.124999,-270.38711812125985,-534.2430129381207,-644.5051320593806
116,18,98,1,4000,160.124999,-366.7748270517602,-534.3790744876966,-741.0289025394568
116,18,98,4001,8000,160.124999,-318.5033567470746,-534.3790744876966,-692.7574322347712
116,18,98,8001,12000,160.124999,-282.4900499879386,-534.3790744876966,-656.7441254756352
116,19,97,1,4000,160.124999,-378.14987823128763,-534.5165780114464,-752.541457242734
116,19,97,4001,8000,160.124999,-330.3660304128209,-534.5165780114464,-704.7576094242673
116,19,97,8001,12000,160.124999,-294.7165120912648,-534.5165780114464,-669.1080911027112
116,20,96,1,4000,160.124999,-389.6452878965083,-534.6555544245954,-764.1758433211037
116,20,96,4001,8000,160.124999,-342.34906191088317,-534.6555544245954,-716.8796173354785
116,20,96,8001,12000,160.124999,-307.0633316662206,-534.6555544245954,-681.593887090816
116,21,95,1,4000,160.124999,-401.25830763695944,-534.7960356481451,-775.9293442851045
116,21,95,4001,8000,160.124999,-354.4497028308872,-534.7960356481451,-729.1207394790323
116,21,95,8001,12000,160.124999,-319.5277603030456,-534.7960356481451,-694.1987969511907
116,22,94,1,4000,160.124999,-412.9865610453098,-534.9380546530177,-787.7996166983276
116,22,94,4001,8000,160.124999,-366.6655767707939,-534.9380546530177,-741.4786324238116
116,22,94,8001,12000,160.124999,-332.10742159908,-534.9380546530177,-706.9204772520977
116,23,93,1,4000,160.124999,-424.82800128225404,-535.0816455066463,-799.7846477889003
116,23,93,4001,8000,160.124999,-378.9946368901958,-535.0816455066463,-753.9512833968421
116,23,93,8001,12000,160.124999,-344.8002687141893,-535.0816455066463,-719.7569152208356
116,24,92,1,4000,160.124999,-436.780876506969,-535.2268434221864,-811.8827209291554
116,24,92,4001,8000,160.124999,-391.43513134700515,-535.2268434221864,-766.5369757691916
116,24,92,8001,12000,160.124999,-357.6045498062688,-535.2268434221864,-732.7063942284552
116,25,91,1,4000,160.124999,-448.84370163891026,-535.3736848105157,-824.0923874494259
116,25,91,4001,8000,160.124999,-403.9855750562226,-535.3736848105157,-779.2342608667383
116,25,91,8001,12000,160.124999,-370.51877979027677,-535.3736848105157,-745.7674656007924
116,26,90,1,4000,160.124999,-461.01523529611814,-535.5222073352255,-836.4124436313436
116,26,90,4001,8000,160.124999,-416.64472664451864,-535.5222073352255,-792.0419349797442
116,26,90,8001,12000,160.124999,-383.54171729268023,-535.5222073352255,-758.9389256279057
116,27,89,1,4000,160.124999,-473.2944610271836,-535.6724499708063,-848.8419119979899
116,27,89,4001,8000,160.124999,-429.4115696557244,-535.6724499708063,-804.9590206265307
116,27,89,8001,12000,160.124999,-396.67234585788924,-535.6724499708063,-772.2197968286955
116,28,88,1,4000,160.124999,-485.68057213686507,-535.8244530642514,-861.3800262011165
116,28,88,4001,8000,160.124999,-442.2852973926051,-535.8244530642514,-817.9847514568565
116,28,88,8001,12000,160.124999,-409.9098587881217,-535.8244530642514,-785.6093128523731
116,29,87,1,4000,160.124999,-498.1729596165321,-535.9782584003303,-874.0262190168625
116,29,87,4001,8000,160.124999,-455.26530085029185,-535.9782584003303,-831.1185602506222
116,29,87,8001,12000,160.124999,-423.2536470786631,-535.9782584003303,-799.1069064789934
116,30,86,1,4000,160.124999,-510.7712027613784,-536.1339092707907,-886.7801130321691
116,30,86,4001,8000,160.124999,-468.35115932384247,-536.1339092707907,-844.3600695946332
116,30,86,8001,12000,160.124999,-436.70329002468316,-536.1339092707907,-812.7122002954738
116,31,85,1,4000,160.124999,-523.4750621874825,-536.2914505477771,-899.6415137352597
116,31,85,4001,8000,160.124999,-481.54263342402055,-536.2914505477771,-857.7090849717977
116,31,85,8001,12000,160.124999,-450.2585482369998,-536.2914505477771,-826.4249997847769
116,32,84,1,4000,160.124999,-536.2844750321367,-536.4509287617843,-912.610404793921
116,32,84,4001,8000,160.124999,-494.8396602978114,-536.4509287617843,-871.1655900595957
116,32,84,8001,12000,160.124999,-463.91935886227657,-536.4509287617843,-840.2452886240609
116,33,83,1,4000,160.124999,-549.1995522026266,-536.6123921844783,-925.6869453871049
116,33,83,4001,8000,160.124999,-508.2423508427794,-536.6123921844783,-884.7297440272577
116,33,83,8001,12000,160.124999,-477.6858327984828,-536.6123921844783,-854.1732259829611
116,34,82,1,4000,160.124999,-562.2205775651232,-536.7758909167613,-938.8714694818846
116,34,82,4001,8000,160.124999,-521.7509889305024,-536.7758909167613,-898.4018808472638
116,34,82,8001,12000,160.124999,-491.55825391687495,-536.7758909167613,-868.2091458336363
116,35,81,1,4000,160.124999,-575.348009075859,-536.9414769824795,-952.1644870583384
116,35,81,4001,8000,160.124999,-535.3660325172928,-536.9414769824795,-912.1825104997722
116,35,81,8001,12000,160.124999,-505.5370801742372,-536.9414769824795,-882.3535581567166
116,36,80,1,4000,160.124999,-588.5824818662313,-537.1092044282174,-965.5666872944487
116,36,80,4001,8000,160.124999,-549.0881167305531,-537.1092044282174,-926.0723221587705
116,36,80,8001,12000,160.124999,-519.6229466973327,-537.1092044282174,-896.6071521255501
116,37,79,1,4000,160.124999,-601.924813363953,-537.2791294296596,-979.0789437936127
116,37,79,4001,8000,160.124999,-562.9180590006233,-537.2791294296596,-940.072189430283
116,37,79,8001,12000,160.124999,-533.8166709171865,-537.2791294296596,-910.9708013468461
116,38,78,1,4000,160.124999,-615.3760106039963,-537.4513104050422,-992.7023220090385
