outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
156,17,139,1,4000,5949,csv,216.400889412451,0.39605985943459426,-417.06581648076985,-20.0117348926428,nan,nan,nan,-220.67666196096167
156,17,139,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-348.8012642122219,-161.21020873573906,nan,nan,nan,-293.61058353550993
156,17,139,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-297.87232113211485,-228.98426063516553,nan,nan,nan,-310.45569235482935
156,18,138,1,4000,5949,csv,216.400889412451,0.39605985943459426,-427.8318188876374,-20.011734892642803,nan,nan,nan,-231.4426643678292
156,18,138,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-360.05491577911425,-160.46913816125436,nan,nan,nan,-304.12316452791765
156,18,138,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-309.48977591691073,-227.75556211096708,nan,nan,nan,-320.8444486154268
156,19,137,1,4000,5949,csv,216.400889412451,0.39605985943459426,-438.7171949149317,-20.011734892642806,nan,nan,nan,-242.32804039512354
156,19,137,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-371.427940312117,-159.72814213485168,nan,nan,nan,-314.7551930345177
156,19,137,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-321.22660330680947,-226.52693878515998,nan,nan,nan,-331.3526526795184
156,20,136,1,4000,5949,csv,216.400889412451,0.39605985943459426,-449.7186992671184,-20.01173489264281,nan,nan,nan,-253.3295447473102
156,20,136,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-382.917092519323,-158.98722174192963,nan,nan,nan,-325.5034248488016
156,20,136,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-333.07955801080243,-225.29839174448662,nan,nan,nan,-341.97706034283806
156,21,135,1,4000,5949,csv,216.400889412451,0.39605985943459426,-460.8335090654591,-20.011734892642817,nan,nan,nan,-264.4443545456509
156,21,135,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-394.5195495256976,-158.24637809463627,nan,nan,nan,-336.3650382078829
156,21,135,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-345.04581715355084,-224.06992209437675,nan,nan,nan,-352.71484983547657
156,22,134,1,4000,5949,csv,216.400889412451,0.39605985943459426,-472.0591714330021,-20.01173489264282,nan,nan,nan,-275.67001691319393
156,22,134,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-406.23285844831275,-157.50561232759597,nan,nan,nan,-347.33758136345773
156,22,134,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-357.1229278519015,-222.84153097617323,nan,nan,nan,-363.56356941562376
156,23,133,1,4000,5949,csv,216.400889412451,0.39605985943459426,-483.3935609824623,-20.011734892642824,nan,nan,nan,-287.0044064626542
156,23,133,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-418.05489389945615,-156.76492560244972,nan,nan,nan,-358.4189300894549
156,23,133,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-369.3087647183438,-221.61321955554743,nan,nan,nan,-374.52109486144025
156,24,132,1,4000,5949,csv,216.400889412451,0.39605985943459426,-494.83484516841145,-20.01173489264283,nan,nan,nan,-298.4456906486033
156,24,132,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-429.9838233403282,-156.02431910646243,nan,nan,nan,-369.6072530343396
156,24,132,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-381.60149521401013,-220.38498900632828,nan,nan,nan,-385.58559480788745
156,25,131,1,4000,5949,csv,216.400889412451,0.39605985943459426,-506.3814559750456,-20.011734892642835,nan,nan,nan,-309.99230145523745
156,25,131,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-442.0180787516633,-155.2837940532877,nan,nan,nan,-380.90098339250005
156,25,131,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-393.9995513194806,-219.15684055426215,nan,nan,nan,-396.7555024612917
156,26,130,1,4000,5949,csv,216.400889412451,0.39605985943459426,-518.0320667706053,-20.011734892642842,nan,nan,nan,-321.64291225079717
156,26,130,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-454.15633349962695,-154.5433516845872,nan,nan,nan,-392.29879577176314
156,26,130,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-406.5016064012318,-217.92877543563563,nan,nan,nan,-408.02949242441645
156,27,129,1,4000,5949,csv,216.400889412451,0.39605985943459426,-529.7855734409868,-20.01173489264285,nan,nan,nan,-333.3964189211787
156,27,129,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-466.3974834707035,-153.80299327117103,nan,nan,nan,-403.7995873294235
156,27,129,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-419.1065563454997,-216.70079492125976,nan,nan,nan,-419.4064618543085
156,28,128,1,4000,5949,csv,216.400889412451,0.39605985943459426,-541.641079133959,-20.011734892642853,nan,nan,nan,-345.2519246141509
156,28,128,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-478.7406318149026,-153.0627201123859,nan,nan,nan,-415.40246251483757
156,28,128,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-431.8135043025047,-215.47290031182388,nan,nan,nan,-430.88551520187764
156,29,127,1,4000,5949,csv,216.400889412451,0.39605985943459426,-553.597882091321,-20.01173489264286,nan,nan,nan,-357.2087275715129
156,29,127,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-491.18507677169305,-152.3225335337456,nan,nan,nan,-427.1067208929877
156,29,127,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-444.62174851142754,-214.2450929368732,nan,nan,nan,-442.46595203584974
156,30,126,1,4000,5949,csv,216.400889412451,0.39605985943459426,-565.6554661555008,-20.011734892642867,nan,nan,nan,-369.2663116356927
156,30,126,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-503.73030218604686,-151.5824349030277,nan,nan,nan,-438.91184767662355
156,30,126,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-457.53077281748233,-213.0173741547799,nan,nan,nan,-454.14725755981124
156,31,125,1,4000,5949,csv,216.400889412451,0.39605985943459426,-577.8134936912304,-20.011734892642874,nan,nan,nan,-381.42433917142233
156,31,125,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-516.37597042115,-150.84242560842372,nan,nan,nan,-450.8175066171227
156,31,125,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-470.54023958390144,-211.78974535910976,nan,nan,nan,-465.9290955305602
156,32,124,1,4000,5949,csv,216.400889412451,0.39605985943459426,-590.0718006678633,-20.01173489264288,nan,nan,nan,-393.6826461480552
156,32,124,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-529.1219174495043,-150.102507080755,nan,nan,nan,-462.8235351178083
156,32,124,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-483.6499847828886,-210.5622079806844,nan,nan,nan,-477.8113033511221
156,33,123,1,4000,5949,csv,216.400889412451,0.39605985943459426,-602.430393791326,-20.011734892642888,nan,nan,nan,-406.0412392715179
156,33,123,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-541.9681499713301,-149.36268077784024,nan,nan,nan,-474.9299413367194
156,33,123,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-496.8600151150638,-209.33476347463525,nan,nan,nan,-489.79388917724805
156,34,122,1,4000,5949,csv,216.400889412451,0.39605985943459426,-614.8894495678007,-20.0117348926429,nan,nan,nan,-418.50029504799267
156,34,122,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-554.9148444939729,-148.62294819419526,nan,nan,nan,-487.13690327571715
156,34,122,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-510.170507087573,-208.10741334622685,nan,nan,nan,-501.8770310213489
156,35,121,1,4000,5949,csv,216.400889412451,0.39605985943459426,-627.4493153072451,-20.011734892642906,nan,nan,nan,-431.06016078743704
156,35,121,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-567.9623483292507,-147.88331086925626,nan,nan,nan,-499.44476978605604
156,35,121,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-523.5818080119684,-206.8801591187722,nan,nan,nan,-514.0610777182897
156,36,120,1,4000,5949,csv,216.400889412451,0.39605985943459426,-640.1105120667637,-20.011734892642917,nan,nan,nan,-443.72135754695563
156,36,120,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-581.111182535323,-147.1437703686324,nan,nan,nan,-511.85406349150446
156,36,120,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-537.0944389468182,-205.6530023699728,nan,nan,nan,-526.34655190434
156,37,119,1,4000,5949,csv,216.400889412451,0.39605985943459426,-652.8737396318002,-20.011734892642924,nan,nan,nan,-456.48458511199215
156,37,119,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-594.3620468961326,-146.40432830429413,nan,nan,nan,-524.3654857879758
156,37,119,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-550.7090996759418,-204.4259447050815,nan,nan,nan,-538.7341549685724
156,38,118,1,4000,5949,csv,216.400889412451,0.39605985943459426,-665.7398836727132,-20.011734892642934,nan,nan,nan,-469.35072915290516
156,38,118,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-607.7158270838538,-145.66498632521484,nan,nan,nan,-536.9799239966177
156,38,118,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-564.4266758714707,-203.19898777441466,nan,nan,nan,-551.2247742334343
156,39,117,1,4000,5949,csv,216.400889412451,0.39605985943459426,-678.7100253040453,-20.01173489264294,nan,nan,nan,-482.3208707842373
156,39,117,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-621.1736042101318,-144.92574612554705,nan,nan,nan,-549.6984609232279
156,39,117,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-578.2482486447639,-201.9721332734689,nan,nan,nan,-563.8194925057818
156,40,116,1,4000,5949,csv,216.400889412451,0.39605985943459426,-691.7854533206173,-20.011734892642952,nan,nan,nan,-495.3962988008093
156,40,116,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-634.7366670693896,-144.186609438172,nan,nan,nan,-562.5223870951106
156,40,116,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-592.1751067910079,-200.7453829364689,nan,nan,nan,-576.5196003150259
156,41,115,1,4000,5949,csv,216.400889412451,0.39605985943459426,-704.9676795324654,-20.011734892642963,nan,nan,nan,-508.57852501265734
156,41,115,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-648.4065274760958,-143.44757804724716,nan,nan,nan,-575.453216110892
156,41,115,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-606.208762124058,-199.51873854219755,nan,nan,nan,-589.3266112538046
156,42,114,1,4000,5949,csv,216.400889412451,0.39605985943459426,-718.2584577002656,-20.011734892642973,nan,nan,nan,-521.8693031804576
156,42,114,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-662.1849391869553,-142.7086537728052,nan,nan,nan,-588.4927035473095
156,42,114,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-620.3509684007197,-198.29220191874916,nan,nan,nan,-602.2422809070179
156,43,113,1,4000,5949,csv,216.400889412451,0.39605985943459426,-731.6598067485204,-20.011734892642984,nan,nan,nan,-535.2706522287124
156,43,113,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-676.0739211290295,-141.9698384933157,nan,nan,nan,-601.6428702098942
156,43,113,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-634.603744547986,-197.0657749365322,nan,nan,nan,-615.2686300720673
156,44,112,1,4000,5949,csv,216.400889412451,0.39605985943459426,-745.174039161468,-20.011734892642995,nan,nan,nan,-548.78488464166
156,44,112,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-690.0757857822057,-141.23113412969843,nan,nan,nan,-614.9060304994532
156,44,112,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-648.9694030463236,-195.83945952452729,nan,nan,nan,-628.4079731584
156,45,111,1,4000,5949,csv,216.400889412451,0.39605985943459426,-758.8037956983258,-20.01173489264301,nan,nan,nan,-562.4146411785179
156,45,111,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-704.1931739117283,-140.4925426593773,nan,nan,nan,-628.2848271586547
156,45,111,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-663.4505846601683,-194.61325765075395,nan,nan,nan,-641.6629528984713
156,46,110,1,4000,5949,csv,216.400889412451,0.39605985943459426,-772.5520879855223,-20.01173489264302,nan,nan,nan,-576.1629334657144
156,46,110,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-718.4290971369326,-139.75406610539062,nan,nan,nan,-641.7822738298722
156,46,110,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-678.0503010090433,-193.38717134765488,nan,nan,nan,-655.0365829442472
156,47,109,1,4000,5949,csv,216.400889412451,0.39605985943459426,-786.4223510021545,-20.011734892643034,nan,nan,nan,-590.0331964823466
156,47,109,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-732.7869904464844,-139.01570655706163,nan,nan,nan,-655.4018075910951
156,47,109,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-692.7719870819385,-192.16120269649204,nan,nan,nan,-668.5323003659796
156,48,108,1,4000,5949,csv,216.400889412451,0.39605985943459426,-800.4185082491645,-20.011734892643045,nan,nan,nan,-604.0293537293566
156,48,108,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-747.2707773330114,-138.27746614976974,nan,nan,nan,-669.1473540703303
156,48,108,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-707.6195663713934,-190.9353538380197,nan,nan,nan,-682.1540307969622
156,49,107,1,4000,5949,csv,216.400889412451,0.39605985943459426,-814.5450533367439,-20.01173489264306,nan,nan,nan,-618.155898816936
156,49,107,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-761.884951409643,-137.5393470831952,nan,nan,nan,-683.0234090803872
156,49,107,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-722.5975324903047,-189.7096269692301,nan,nan,nan,-695.9062700470838
156,50,106,1,4000,5949,csv,216.400889412451,0.39605985943459426,-828.8071532645536,-20.011734892643073,nan,nan,nan,-632.4179987447457
156,50,106,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-776.6346796757621,-136.80135161902322,nan,nan,nan,-697.0351418823343
156,50,106,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-737.7110524384311,-188.4840243531527,nan,nan,nan,-709.7941873791328
156,51,105,1,4000,5949,csv,216.400889412451,0.39605985943459426,-843.2107808014207,-20.011734892643087,nan,nan,nan,-646.8216262816128
156,51,105,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-791.525934898965,-136.06348208106309,nan,nan,nan,-711.1885275675771
156,51,105,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-752.9660989831905,-187.25854831493987,nan,nan,nan,-723.8237578856794
156,52,104,1,4000,5949,csv,216.400889412451,0.39605985943459426,-857.7628867177675,-20.011734892643098,nan,nan,nan,-661.3737321979596
156,52,104,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-806.5656678514506,-135.32574085653002,nan,nan,nan,-725.4905192955297
156,52,104,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-768.3696228966185,-186.03320124046374,nan,nan,nan,-738.0019347246313
156,53,103,1,4000,5949,csv,216.400889412451,0.39605985943459426,-872.4716277913717,-20.011734892643116,nan,nan,nan,-676.0824732715638
156,53,103,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-821.7620353144309,-134.58813040669216,nan,nan,nan,-739.9492763086721
156,53,103,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-783.9297809599182,-184.80798558561779,nan,nan,nan,-752.336877133085
156,54,102,1,4000,5949,csv,216.400889412451,0.39605985943459426,-887.3466748631722,-20.01173489264313,nan,nan,nan,-690.9575203433644
156,54,102,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-837.1247081209428,-133.85065326014347,nan,nan,nan,-754.5744719686354
156,54,102,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-799.6562440064861,-183.5829038910884,nan,nan,nan,-766.8382584851236
156,55,101,1,4000,5949,csv,216.400889412451,0.39605985943459426,-902.3996391270609,-20.011734892643144,nan,nan,nan,-706.0104846072531
156,55,101,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-852.6652974719032,-133.113312023766,nan,nan,nan,-769.3777200832183
156,55,101,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-815.5606232367877,-182.35795874897786,nan,nan,nan,-781.5176925733147
156,56,100,1,4000,5949,csv,216.400889412451,0.39605985943459426,-917.6446791472929,-20.01173489264316,nan,nan,nan,-721.2555246274851
156,56,100,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-868.3979619257204,-132.37610937390437,nan,nan,nan,-784.3731818871738
156,56,100,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-831.657077209836,-181.13315285041077,nan,nan,nan,-796.3893406477957
156,57,99,1,4000,5949,csv,216.400889412451,0.39605985943459426,-933.099395385799,-20.011734892643176,nan,nan,nan,-736.7102408659912
156,57,99,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-884.340301948658,-131.63904807626162,nan,nan,nan,-799.5784606124686
156,57,99,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-847.9632063913464,-179.90848894765375,nan,nan,nan,-811.4708059265491
156,58,98,1,4000,5949,csv,216.400889412451,0.39605985943459426,-948.7862052451519,-20.011734892643194,nan,nan,nan,-752.3970507253441
156,58,98,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-900.5147349404663,-130.90213096888104,nan,nan,nan,-815.0159764968963
156,58,98,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-864.5014281813303,-178.68396989487385,nan,nan,nan,-826.7845086637532
156,59,97,1,4000,5949,csv,216.400889412451,0.39605985943459426,-964.7345714159335,-20.01173489264321,nan,nan,nan,-768.3454168961257
156,59,97,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-916.9507235974668,-130.16536098761284,nan,nan,nan,-830.7151951726287
156,59,97,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-881.3012052759107,-177.4595986091102,nan,nan,nan,-842.3599144725699
156,60,96,1,4000,5949,csv,216.400889412451,0.39605985943459426,-980.9848685833178,-20.011734892643226,nan,nan,nan,-784.5957140635101
